,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4335,2004-01-27,43.57,43.9,43.25,43.39,12.0950640529,9324500,0.0,1.0
4336,2004-01-26,42.99,44.0,42.99,43.88,12.2316526997,9474300,0.0,1.0
4337,2004-01-23,43.28,43.65,42.92,42.97,11.9779880699,9337000,0.0,1.0
4338,2004-01-22,43.55,43.73,43.05,43.08,12.0086508273,13756900,0.0,1.0
4339,2004-01-21,43.25,44.11,43.06,43.7,12.1814772784,13352600,0.0,1.0
4340,2004-01-20,43.35,43.74,43.21,43.28,12.0644012954,11832400,0.0,1.0
4341,2004-01-16,43.73,44.4,43.14,43.25,12.0560387252,24586400,0.0,1.0
4342,2004-01-15,44.25,44.99,43.9,44.95,12.529917704,9916400,0.0,1.0
4343,2004-01-14,44.43,44.59,43.81,44.5,12.404479150799999,10334900,0.0,1.0
4344,2004-01-13,44.19,44.45,43.7,44.43,12.384966487,8743800,0.245,1.0
4345,2004-01-12,44.93,44.97,44.29,44.44,12.3198189296,11558500,0.0,1.0
4346,2004-01-09,45.26,45.6,44.9,44.93,12.4556585173,13285500,0.0,1.0
4347,2004-01-08,45.5,45.55,45.11,45.52,12.6192204698,17053700,0.0,1.0
4348,2004-01-07,46.45,46.9,46.15,46.9,13.0017891044,7774200,0.0,1.0
4349,2004-01-06,46.45,46.69,46.16,46.41,12.8659495167,7790500,0.0,1.0
4350,2004-01-05,47.1,47.25,46.2,46.75,12.9602055571,14395700,0.0,1.0
4351,2004-01-02,46.6,47.15,46.34,46.75,12.9602055571,6894100,0.0,1.0
4352,2003-12-31,46.7,46.8,46.41,46.6,12.9186220099,7921800,0.0,1.0
4353,2003-12-30,46.8,47.11,46.45,46.57,12.9103053005,7023700,0.0,1.0
4354,2003-12-29,46.74,47.15,46.63,47.15,13.071095016500001,7325100,0.0,1.0
4355,2003-12-26,46.8,47.0,46.52,46.84,12.985155685499999,2943900,0.0,1.0
4356,2003-12-24,46.5,46.94,46.19,46.86,12.9907001585,4431600,0.0,1.0
4357,2003-12-23,46.1,46.55,46.06,46.51,12.893671881600001,7450800,0.0,1.0
4358,2003-12-22,46.28,46.5,46.05,46.3,12.8354549154,7929900,0.0,1.0
4359,2003-12-19,46.6,46.6,46.13,46.4,12.8631772802,12017000,0.0,1.0
4360,2003-12-18,45.75,46.74,45.69,46.57,12.9103053005,13557500,0.0,1.0
4361,2003-12-17,45.65,45.88,45.09,45.6,12.6413983616,6856100,0.0,1.0
4362,2003-12-16,45.75,46.03,45.71,45.9,12.724565456099999,5941200,0.0,1.0
4363,2003-12-15,45.84,46.05,45.6,45.65,12.655259544000002,5939900,0.0,1.0
4364,2003-12-12,45.97,45.97,45.3,45.83,12.705159800699999,5163800,0.0,1.0
4365,2003-12-11,45.6,45.95,45.355,45.76,12.685754145299999,6189800,0.0,1.0
4366,2003-12-10,45.67,45.7,45.23,45.36,12.574864686,6722100,0.0,1.0
4367,2003-12-09,45.22,45.89,45.18,45.56,12.6303094157,7098300,0.0,1.0
4368,2003-12-08,44.96,45.41,44.78,45.31,12.561003503599999,6412000,0.0,1.0
4369,2003-12-05,45.38,45.38,44.27,44.96,12.4639752267,6264900,0.0,1.0
4370,2003-12-04,45.37,45.5,45.09,45.35,12.572092449500001,5974300,0.0,1.0
4371,2003-12-03,45.5,46.0,45.19,45.28,12.552686794200001,7994300,0.0,1.0
4372,2003-12-02,45.03,45.26,44.66,45.26,12.547142321199999,9048900,0.0,1.0
4373,2003-12-01,44.45,45.82,44.35,44.99,12.4722919362,8760100,0.0,1.0
4374,2003-11-28,44.45,44.49,44.2,44.2,12.253285254000001,2098100,0.0,1.0
4375,2003-11-26,44.48,44.74,43.85,44.6,12.364174713299999,7470800,0.0,1.0
4376,2003-11-25,44.58,44.61,43.84,44.46,12.3253634026,7897600,0.0,1.0
4377,2003-11-24,43.67,44.69,43.59,44.58,12.3586302404,9443100,0.0,1.0
4378,2003-11-21,43.54,43.9,43.43,43.67,12.106356720399999,7730000,0.0,1.0
4379,2003-11-20,44.33,44.33,43.36,43.54,12.0703176462,6902800,0.0,1.0
4380,2003-11-19,44.75,44.9,44.13,44.36,12.2976410378,7756900,0.0,1.0
4381,2003-11-18,44.5,44.79,44.0,44.08,12.220018416199999,7445800,0.0,1.0
4382,2003-11-17,44.2,44.25,43.62,44.16,12.242196308099999,7054300,0.0,1.0
4383,2003-11-14,44.6,44.99,43.5,44.2,12.253285254000001,15239600,0.0,1.0
4384,2003-11-13,41.8,44.1,41.65,43.86,12.159029213599998,15694400,0.0,1.0
4385,2003-11-12,41.72,41.92,41.38,41.83,11.5962652076,6460600,0.0,1.0
4386,2003-11-11,41.23,41.86,41.06,41.67,11.551909423900002,5657300,0.0,1.0
4387,2003-11-10,41.61,41.64,41.05,41.37,11.468742329400001,7112900,0.0,1.0
4388,2003-11-07,42.33,42.33,41.29,41.51,11.5075536401,9131900,0.0,1.0
4389,2003-11-06,39.95,42.34,39.95,42.25,11.7126991399,5481400,0.0,1.0
4390,2003-11-05,41.83,42.32,41.0,42.31,11.729332558800001,6719000,0.0,1.0
4391,2003-11-04,42.45,42.45,41.59,41.83,11.5962652076,9168800,0.0,1.0
4392,2003-11-03,42.65,42.94,42.48,42.8,11.8651721464,5491200,0.0,1.0
4393,2003-10-31,42.85,42.99,42.4,42.62,11.8152718897,6279400,0.0,1.0
4394,2003-10-30,42.9,43.0,42.48,42.94,11.9039834572,8244800,0.0,1.0
4395,2003-10-29,42.45,43.0,41.9,42.89,11.8901222748,11630400,0.0,1.0
4396,2003-10-28,41.5,42.5,41.3,42.45,11.768143869500001,8884700,0.0,1.0
4397,2003-10-27,41.76,41.97,41.31,41.43,11.4853757483,4812200,0.0,1.0
4398,2003-10-24,41.4,41.78,40.98,41.76,11.5768595522,6355500,0.0,1.0
4399,2003-10-23,41.08,41.65,41.04,41.62,11.5380482415,7772400,0.0,1.0
4400,2003-10-22,42.5,42.5,40.98,41.02,11.3717140525,9890500,0.0,1.0
4401,2003-10-21,42.4,42.68,41.94,42.5,11.7820050519,6518700,0.0,1.0
4402,2003-10-20,41.79,42.35,41.49,42.25,11.7126991399,9553100,0.0,1.0
4403,2003-10-17,42.26,42.45,41.55,41.78,11.5824040252,8155600,0.0,1.0
4404,2003-10-16,41.91,42.62,41.91,42.25,11.7126991399,8214400,0.0,1.0
4405,2003-10-15,42.2,42.35,41.69,41.93,11.6239875724,8786700,0.0,1.0
4406,2003-10-14,41.88,42.2,41.5,42.1,11.6711155926,8861800,0.0,1.0
4407,2003-10-13,42.0,42.31,41.85,42.01,11.646165464300001,6536800,0.0,1.0
4408,2003-10-10,42.2,42.31,40.94,41.79,11.585176261700001,8253400,0.245,1.0
4409,2003-10-09,42.73,42.85,42.1,42.2,11.630651558,12367600,0.0,1.0
4410,2003-10-08,42.4,42.43,41.66,41.95,11.561749593800002,7689200,0.0,1.0
4411,2003-10-07,42.3,42.37,42.0,42.2,11.630651558,9109000,0.0,1.0
4412,2003-10-06,42.63,43.05,42.44,42.74,11.779479800699999,6198800,0.0,1.0
4413,2003-10-03,43.13,43.85,42.6,42.63,11.749162936500001,9476400,0.0,1.0
4414,2003-10-02,42.79,43.28,42.65,43.15,11.892479022,9901600,0.0,1.0
4415,2003-10-01,42.15,42.97,41.9,42.78,11.790504115,10470600,0.0,1.0
4416,2003-09-30,42.5,42.84,42.07,42.55,11.727114307899999,10315700,0.0,1.0
4417,2003-09-29,42.335,42.99,42.15,42.55,11.727114307899999,8107100,0.0,1.0
4418,2003-09-26,42.1,42.619,41.87,42.32,11.663724500899999,8689800,0.0,1.0
4419,2003-09-25,41.8,42.59,41.73,42.1,11.6030907724,7244000,0.0,1.0
4420,2003-09-24,42.85,42.95,41.9,42.1,11.6030907724,8964100,0.0,1.0
4421,2003-09-23,42.7,43.15,42.03,43.03,11.859406079200001,6720700,0.0,1.0
4422,2003-09-22,42.7,43.17,42.26,42.71,11.771211565,8306300,0.0,1.0
4423,2003-09-19,44.1,44.1,43.4,43.46,11.9779174576,7866800,0.0,1.0
4424,2003-09-18,43.95,44.42,43.92,44.11,12.1570625646,6398200,0.0,1.0
4425,2003-09-17,44.0,44.22,43.77,44.05,12.1405260932,6954900,0.0,1.0
4426,2003-09-16,43.68,43.96,43.5,43.93,12.1074531504,6720500,0.0,1.0
4427,2003-09-15,44.06,44.12,43.6,43.74,12.0550876576,7145800,0.0,1.0
4428,2003-09-12,43.4,44.19,43.03,44.06,12.143282171700001,7831500,0.0,1.0
4429,2003-09-11,43.29,43.98,43.29,43.57,12.0082343219,7949100,0.0,1.0
4430,2003-09-10,42.32,43.88,42.32,43.28,11.9283080434,10618700,0.0,1.0
4431,2003-09-09,42.79,42.83,42.19,42.32,11.663724500899999,6162700,0.0,1.0
4432,2003-09-08,42.04,42.82,42.01,42.8,11.796016272100001,8850900,0.0,1.0
4433,2003-09-05,41.2,42.0,41.16,42.0,11.575529986700001,9976000,0.0,1.0
4434,2003-09-04,41.75,41.79,41.15,41.2,11.3550437012,6992000,0.0,1.0
4435,2003-09-03,41.5,41.8,41.3,41.75,11.5066280225,10299200,0.0,1.0
4436,2003-09-02,40.55,41.22,40.3,41.15,11.341263308399999,10146700,0.0,1.0
4437,2003-08-29,39.83,40.39,39.59,40.3,11.1069966301,7113500,0.0,1.0
4438,2003-08-28,39.84,40.0,39.11,39.82,10.974704858800001,6203000,0.0,1.0
4439,2003-08-27,39.9,39.98,39.53,39.7,10.941631915999999,7791700,0.0,1.0
4440,2003-08-26,39.57,40.1,39.57,39.95,11.0105338802,12247800,0.0,1.0
4441,2003-08-25,38.93,39.91,38.43,39.59,10.9113150517,12998100,0.0,1.0
4442,2003-08-22,39.2,39.8,38.8,38.98,10.743194259100001,17169800,0.0,1.0
4443,2003-08-21,39.04,39.16,38.35,38.6,10.638463273500001,10437800,0.0,1.0
4444,2003-08-20,39.2,39.38,38.67,39.0,10.7487064162,10547300,0.0,1.0
4445,2003-08-19,39.9,39.9,39.23,39.53,10.8947785803,7047500,0.0,1.0
4446,2003-08-18,40.0,40.06,39.4,39.79,10.9664366231,6337200,0.0,1.0
4447,2003-08-15,39.55,39.75,39.15,39.68,10.9361197588,5863200,0.0,1.0
4448,2003-08-14,39.38,39.78,39.23,39.6,10.9140711303,7129000,0.0,1.0
4449,2003-08-13,39.6,39.7,39.17,39.42,10.8644617161,6124000,0.0,1.0
4450,2003-08-12,39.85,39.99,39.06,39.57,10.9058028946,8751500,0.0,1.0
4451,2003-08-11,39.9,40.17,39.4,39.6,10.9140711303,5386200,0.0,1.0
4452,2003-08-08,40.29,40.5,39.71,39.9,10.9967534873,7244000,0.0,1.0
4453,2003-08-07,38.61,39.99,38.179,39.91,10.999509565899999,12937400,0.0,1.0
4454,2003-08-06,37.77,39.04,37.66,38.6,10.638463273500001,11583900,0.0,1.0
4455,2003-08-05,38.55,38.88,37.65,37.85,10.4317573809,10896200,0.0,1.0
4456,2003-08-04,38.54,38.55,37.79,38.5,10.610902487799999,8415700,0.0,1.0
4457,2003-08-01,39.25,39.2585,38.31,38.54,10.6219268021,8245500,0.0,1.0
4458,2003-07-31,39.85,40.1,38.88,39.25,10.8176083804,9133800,0.0,1.0
4459,2003-07-30,39.05,39.37,38.5,39.28,10.825876616099999,14739000,0.0,1.0
4460,2003-07-29,39.5,39.5,38.6,38.91,10.7239017091,13801300,0.0,1.0
4461,2003-07-28,40.23,40.23,39.15,39.35,10.8451691661,12802200,0.0,1.0
4462,2003-07-25,40.01,40.55,39.75,40.23,11.0877040801,9444700,0.0,1.0
4463,2003-07-24,40.6,41.23,39.98,40.01,11.0270703516,12062500,0.0,1.0
4464,2003-07-23,41.0,41.06,40.1,40.8,11.2448005585,13661700,0.0,1.0
4465,2003-07-22,41.31,41.76,40.45,41.44,11.4211895869,9230000,0.0,1.0
4466,2003-07-21,41.39,41.41,40.7,41.3,11.3826044869,8249800,0.0,1.0
4467,2003-07-18,40.83,41.68,40.83,41.4,11.4101652726,9441200,0.0,1.0
4468,2003-07-17,42.41,42.95,41.61,42.05,11.5893103795,6512500,0.0,1.0
4469,2003-07-16,43.1,43.27,42.18,42.4,11.685773129400001,8236700,0.0,1.0
4470,2003-07-15,44.1,44.31,42.91,43.15,11.892479022,13440100,0.0,1.0
4471,2003-07-14,44.26,44.8,43.95,44.04,12.137770014600001,7423500,0.0,1.0
4472,2003-07-11,43.42,44.18,43.21,44.02,12.1322578575,7537900,0.245,1.0
4473,2003-07-10,43.0,43.74,42.4,43.55,11.9362889347,12135400,0.0,1.0
4474,2003-07-09,44.21,44.65,43.52,43.68,11.9719196479,5974300,0.0,1.0
4475,2003-07-08,44.98,45.09,44.34,44.5,12.196667223699999,5690400,0.0,1.0
4476,2003-07-07,44.23,44.98,44.06,44.98,12.3282267803,7886200,0.0,1.0
4477,2003-07-03,44.13,44.62,43.8,44.22,12.119924149000001,3749600,0.0,1.0
4478,2003-07-02,43.4,44.32,43.25,44.18,12.1089608527,6471800,0.0,1.0
4479,2003-07-01,43.65,43.79,42.3,43.55,11.9362889347,10387400,0.0,1.0
4480,2003-06-30,43.8,44.25,43.35,43.76,11.9938462407,6366400,0.0,1.0
4481,2003-06-27,44.82,44.82,43.3,43.6,11.9499930551,8261500,0.0,1.0
4482,2003-06-26,44.3,44.99,44.0,44.82,12.2843735948,5585400,0.0,1.0
4483,2003-06-25,44.7,45.15,44.35,44.36,12.1582956864,7275700,0.0,1.0
4484,2003-06-24,44.5,44.92,44.11,44.43,12.177481455,6807400,0.0,1.0
4485,2003-06-23,45.45,45.5,44.05,44.35,12.1555548623,7930300,0.0,1.0
4486,2003-06-20,45.9,46.24,45.4,45.61,12.500898698299999,11536600,0.0,1.0
4487,2003-06-19,46.35,46.36,45.1,45.6,12.4981578742,8203400,0.0,1.0
4488,2003-06-18,46.5,46.6,45.78,46.0,12.607790838,8606700,0.0,1.0
4489,2003-06-17,46.5,46.94,46.25,46.5,12.7448320427,10971200,0.0,1.0
4490,2003-06-16,45.61,46.45,45.46,46.22,12.6680889681,8463500,0.0,1.0
4491,2003-06-13,45.85,45.94,45.41,45.6,12.4981578742,6977000,0.0,1.0
4492,2003-06-12,45.84,45.85,45.29,45.73,12.5337885874,5860500,0.0,1.0
4493,2003-06-11,45.51,45.79,45.34,45.6,12.4981578742,8230300,0.0,1.0
4494,2003-06-10,45.38,45.74,44.96,45.68,12.5200844669,5415100,0.0,1.0
4495,2003-06-09,45.22,45.75,44.71,44.89,12.3035593634,5906600,0.0,1.0
4496,2003-06-06,45.35,46.39,45.05,45.21,12.391265734500001,7789200,0.0,1.0
4497,2003-06-05,44.4,45.26,44.2,45.24,12.399488206800001,6426400,0.0,1.0
4498,2003-06-04,45.24,45.24,43.85,44.66,12.2405204092,5351100,0.0,1.0
4499,2003-06-03,44.0,44.4,43.65,44.05,12.073330139400001,7021000,0.0,1.0
4500,2003-06-02,44.8,44.89,43.8,43.93,12.0404402503,7967200,0.0,1.0
4501,2003-05-30,44.2,45.04,43.86,44.55,12.2103713442,11154200,0.0,1.0
4502,2003-05-29,45.6,45.6,43.67,43.82,12.0102911852,13933300,0.0,1.0
4503,2003-05-28,42.94,43.58,42.8,43.55,11.9362889347,8729000,0.0,1.0
4504,2003-05-27,42.08,43.0,41.7,42.94,11.7690986649,6518700,0.0,1.0
4505,2003-05-23,41.9,42.41,41.6,42.08,11.5333877927,3803800,0.0,1.0
4506,2003-05-22,41.42,42.55,41.41,41.95,11.497757079400001,8313200,0.0,1.0
4507,2003-05-21,41.0,41.79,40.83,41.4,11.3470117542,7347000,0.0,1.0
4508,2003-05-20,41.0,41.37,40.67,41.0,11.2373787904,8555000,0.0,1.0
4509,2003-05-19,42.95,42.95,41.0,41.24,11.303158568699999,11751500,0.0,1.0
4510,2003-05-16,44.0,44.2,43.05,43.05,11.7992477299,8960600,0.0,1.0
4511,2003-05-15,43.63,44.09,43.35,43.92,12.0376994262,9019100,0.0,1.0
4512,2003-05-14,43.48,43.5,42.87,43.1,11.8129518504,6558100,0.0,1.0
4513,2003-05-13,43.27,43.75,43.1,43.47,11.9143623419,9235900,0.0,1.0
4514,2003-05-12,42.95,43.23,42.5,43.22,11.8458417395,7535600,0.0,1.0
4515,2003-05-09,43.1,43.5,42.85,43.38,11.889694925,7596700,0.0,1.0
4516,2003-05-08,42.55,43.22,42.51,42.85,11.744431248,8828400,0.0,1.0
4517,2003-05-07,42.4,43.1,41.67,42.7,11.7033188866,9386800,0.0,1.0
4518,2003-05-06,41.9,42.46,41.62,42.4,11.621094163699999,7209200,0.0,1.0
4519,2003-05-05,42.32,42.39,41.35,41.52,11.379901643299998,5652500,0.0,1.0
4520,2003-05-02,41.22,42.47,40.86,42.31,11.5964267469,10334500,0.0,1.0
4521,2003-05-01,40.62,41.61,40.05,41.22,11.297676920499999,7102100,0.0,1.0
4522,2003-04-30,40.4,41.12,40.0,40.63,11.135968298900002,8014300,0.0,1.0
4523,2003-04-29,40.38,40.82,39.71,40.62,11.1332274748,6702700,0.0,1.0
4524,2003-04-28,39.3,40.44,39.22,40.17,11.009890390499999,4709800,0.0,1.0
4525,2003-04-25,40.08,40.22,39.41,39.49,10.823514352,6788600,0.0,1.0
4526,2003-04-24,39.8,40.17,39.59,39.92,10.9413697881,8208400,0.0,1.0
4527,2003-04-23,39.4,39.98,39.37,39.9,10.9358881399,5768600,0.0,1.0
4528,2003-04-22,38.85,39.78,38.51,39.7,10.881071658,7719800,0.0,1.0
4529,2003-04-21,39.64,39.787,38.7,38.95,10.675509850900001,6834300,0.0,1.0
4530,2003-04-17,38.68,39.64,38.68,39.64,10.8646267134,6741300,0.0,1.0
4531,2003-04-16,39.81,39.84,38.46,38.68,10.6015076003,5549600,0.0,1.0
4532,2003-04-15,40.0,40.01,39.1,39.56,10.8427001207,9512900,0.0,1.0
4533,2003-04-14,39.33,40.15,39.2,40.14,11.001667918199999,6881600,0.0,1.0
4534,2003-04-11,39.93,40.65,38.89,39.12,10.722103860499999,8203200,0.245,1.0
4535,2003-04-10,40.22,40.22,39.85,40.11,10.925024408599999,6431000,0.0,1.0
4536,2003-04-09,40.4,40.8,39.131,40.21,10.952262066,16184400,0.0,1.0
4537,2003-04-08,40.3,40.45,39.72,39.93,10.875996625099999,6954500,0.0,1.0
4538,2003-04-07,40.9,41.02,40.05,40.17,10.9413670031,9092100,0.0,1.0
4539,2003-04-04,39.6,40.23,39.55,40.18,10.9440907688,6663100,0.0,1.0
4540,2003-04-03,40.28,40.28,39.38,39.38,10.7261895091,8574600,0.0,1.0
4541,2003-04-02,39.65,40.7,39.645,40.35,10.990394786500001,10150200,0.0,1.0
4542,2003-04-01,37.62,38.96,37.57,38.91,10.598172519,8200900,0.0,1.0
4543,2003-03-31,37.5,37.91,37.04,37.61,10.244082972000001,9473300,0.0,1.0
4544,2003-03-28,38.15,38.4,37.95,38.21,10.4075089168,6923700,0.0,1.0
4545,2003-03-27,38.33,38.9,38.0,38.52,10.4919456549,8662700,0.0,1.0
4546,2003-03-26,38.75,38.98,38.55,38.85,10.581829924500001,6845500,0.0,1.0
4547,2003-03-25,38.35,39.25,37.85,38.98,10.6172388792,8315300,0.0,1.0
4548,2003-03-24,38.4,38.41,37.8,38.35,10.4456416372,9937200,0.0,1.0
4549,2003-03-21,38.47,39.43,38.01,39.29,10.7016756174,10046800,0.0,1.0
4550,2003-03-20,37.57,38.11,37.16,37.73,10.276768161,8093700,0.0,1.0
4551,2003-03-19,37.3,38.18,37.28,38.12,10.3829950251,7453500,0.0,1.0
4552,2003-03-18,36.75,37.39,36.67,37.39,10.1841601256,9055000,0.0,1.0
4553,2003-03-17,35.2,36.55,35.01,36.55,9.95536380288,8746700,0.0,1.0
4554,2003-03-14,35.4,35.8,35.08,35.19,9.58493166138,7840900,0.0,1.0
4555,2003-03-13,36.0,36.0,35.22,35.88,9.77287149788,9757100,0.0,1.0
4556,2003-03-12,34.65,34.97,34.4,34.95,9.51956128347,7671100,0.0,1.0
4557,2003-03-11,34.57,35.1,34.04,34.77,9.47053350004,7278200,0.0,1.0
4558,2003-03-10,35.05,35.17,34.43,34.51,9.39971559063,5878200,0.0,1.0
4559,2003-03-07,34.7,35.59,34.51,35.45,9.65574957079,5723200,0.0,1.0
4560,2003-03-06,35.33,35.81,35.09,35.22,9.59310295862,7946800,0.0,1.0
4561,2003-03-05,35.85,36.12,35.46,35.94,9.78921409236,7716100,0.0,1.0
4562,2003-03-04,35.03,36.05,35.0,35.46,9.65847333653,7732500,0.0,1.0
4563,2003-03-03,35.62,36.0,34.88,35.03,9.541351409439999,7490600,0.0,1.0
4564,2003-02-28,35.45,35.94,35.3,35.62,9.70205358847,8272800,0.0,1.0
4565,2003-02-27,34.65,35.79,34.61,35.53,9.677539696760002,9565200,0.0,1.0
4566,2003-02-26,34.95,35.38,34.66,34.7,9.451467139810001,7463500,0.0,1.0
4567,2003-02-25,34.15,34.76,33.75,34.7,9.451467139810001,9707500,0.0,1.0
4568,2003-02-24,35.25,35.3,34.22,34.38,9.364306635930001,8111500,0.0,1.0
4569,2003-02-21,35.48,35.64,34.51,35.08,9.554970238169998,11869500,0.0,1.0
4570,2003-02-20,36.25,36.32,35.07,35.2,9.58765542713,7361800,0.0,1.0
4571,2003-02-19,36.9,36.92,35.7,35.8,9.75108137191,8795500,0.0,1.0
4572,2003-02-18,36.3,36.94,36.28,36.6,9.96898263162,7358600,0.0,1.0
4573,2003-02-14,35.0,35.9,34.8,35.81,9.75380513765,10938300,0.0,1.0
4574,2003-02-13,34.55,35.36,34.3,34.88,9.500494923239998,11834900,0.0,1.0
4575,2003-02-12,36.0,36.19,35.27,35.41,9.6448545078,8613300,0.0,1.0
4576,2003-02-11,36.5,36.52,35.81,36.17,9.85186070452,10815100,0.0,1.0
4577,2003-02-10,37.36,37.36,35.75,36.94,10.061590667,15568100,0.0,1.0
4578,2003-02-07,37.25,37.6,36.3,37.35,10.1732650626,8827400,0.0,1.0
4579,2003-02-06,36.87,37.56,36.34,36.9,10.050695604,9781700,0.0,1.0
4580,2003-02-05,37.5,37.89,36.72,36.88,10.0452480725,5826300,0.0,1.0
4581,2003-02-04,37.55,37.7,36.57,37.2,10.1324085764,8144600,0.0,1.0
4582,2003-02-03,37.95,38.6,37.69,37.9,10.3230721786,6654800,0.0,1.0
4583,2003-01-31,37.97,38.7,37.85,38.12,10.3829950251,7875100,0.0,1.0
4584,2003-01-30,38.85,38.85,37.68,37.97,10.3421385389,8779200,0.0,1.0
4585,2003-01-29,37.28,37.84,36.48,37.7,10.268596863700001,8409500,0.0,1.0
4586,2003-01-28,37.28,37.84,36.48,37.7,10.268596863700001,7887800,0.0,1.0
4587,2003-01-27,37.25,37.46,36.48,36.96,10.0670381985,8832200,0.0,1.0
4588,2003-01-24,38.01,38.28,37.15,37.35,10.1732650626,7812600,0.0,1.0
4589,2003-01-23,38.23,38.55,37.99,38.28,10.426575277000001,8726700,0.0,1.0
4590,2003-01-22,38.35,38.82,38.13,38.23,10.412956448300001,7710200,0.0,1.0
4591,2003-01-21,38.4,38.98,37.94,38.41,10.461984231699999,12113300,0.0,1.0
4592,2003-01-17,39.35,40.13,37.66,38.0,10.350309836100001,20163600,0.0,1.0
4593,2003-01-16,38.0,39.26,38.0,39.2,10.677161725700001,18208600,0.0,1.0
4594,2003-01-15,38.97,38.98,37.57,37.95,10.3366910074,21478300,0.0,1.0
4595,2003-01-14,38.5,39.09,37.89,39.06,10.6390290052,18371600,0.0,1.0
4596,2003-01-13,39.85,40.09,39.15,39.43,10.7398083378,6124400,0.235,1.0
4597,2003-01-10,39.98,39.98,39.42,39.78,10.7709460653,6476000,0.0,1.0
4598,2003-01-09,39.92,40.5,39.75,39.98,10.8250986347,8389900,0.0,1.0
4599,2003-01-08,39.25,40.13,39.25,39.85,10.789899464600001,10159600,0.0,1.0
4600,2003-01-07,40.65,40.77,38.69,38.87,10.5245518742,14261700,0.0,1.0
4601,2003-01-06,40.18,40.85,39.9,40.7,11.0200478848,8845900,0.0,1.0
4602,2003-01-03,39.9,40.45,39.74,40.44,10.9496495445,11466400,0.0,1.0
4603,2003-01-02,40.0,40.74,39.83,40.05,10.844052034,20914300,0.0,1.0
4604,2002-12-31,37.1,40.05,37.0,40.0,10.8305138917,18488900,0.0,1.0
4605,2002-12-30,36.78,37.26,36.67,37.1,10.045301634500001,9907400,0.0,1.0
4606,2002-12-27,36.91,37.1,36.26,36.78,9.95865752339,5398700,0.0,1.0
4607,2002-12-26,37.43,37.85,36.59,36.65,9.92345835325,8378400,0.0,1.0
4608,2002-12-24,37.75,38.08,37.6,37.7,10.2077593429,4795300,0.0,1.0
4609,2002-12-23,38.7,38.8,37.65,38.13,10.3241873672,12082300,0.0,1.0
4610,2002-12-20,40.39,40.39,38.31,38.7,10.4785221902,21063300,0.0,1.0
4611,2002-12-19,40.62,41.2,40.0,40.39,10.9361114021,7823200,0.0,1.0
4612,2002-12-18,41.25,41.32,40.5,40.77,11.039001284100001,7309000,0.0,1.0
4613,2002-12-17,40.97,41.89,40.97,41.01,11.1039843674,8469500,0.0,1.0
4614,2002-12-16,40.6,40.96,39.8,40.96,11.090446225099999,7792400,0.0,1.0
4615,2002-12-13,40.7,41.12,39.74,40.48,10.9604800584,11246500,0.0,1.0
4616,2002-12-12,41.04,41.35,40.63,40.85,11.0606623119,7158300,0.0,1.0
4617,2002-12-11,40.0,41.1,39.82,41.03,11.1093996244,7800100,0.0,1.0
4618,2002-12-10,40.85,41.2,40.15,40.58,10.9875563431,12947800,0.0,1.0
4619,2002-12-09,42.7,43.35,41.62,41.65,11.2772725897,7506000,0.0,1.0
4620,2002-12-06,41.5,43.0,41.4,42.94,11.6265566627,10144600,0.0,1.0
4621,2002-12-05,42.2,42.2,41.19,41.5,11.2366581626,9481400,0.0,1.0
4622,2002-12-04,42.18,42.6,41.66,42.25,11.439730298099999,6377000,0.0,1.0
4623,2002-12-03,42.35,43.0,41.7,42.18,11.420776898800002,10071600,0.0,1.0
4624,2002-12-02,44.0,44.16,41.6,42.05,11.3855777286,10443100,0.0,1.0
4625,2002-11-29,43.4,44.19,43.23,43.78,11.8539974544,3214200,0.0,1.0
4626,2002-11-27,43.36,44.25,43.14,43.6,11.8052601419,5320900,0.0,1.0
4627,2002-11-26,43.15,43.84,43.0,43.36,11.740277058599998,9525600,0.0,1.0
4628,2002-11-25,43.5,44.09,43.15,43.78,11.8539974544,9799000,0.0,1.0
4629,2002-11-22,45.35,45.5,43.75,43.8,11.859412711400001,11021000,0.0,1.0
4630,2002-11-21,45.65,45.89,44.98,45.11,12.214112041300002,7259200,0.0,1.0
4631,2002-11-20,44.5,45.42,44.13,45.2,12.2384806976,10002500,0.0,1.0
4632,2002-11-19,44.52,45.0,44.01,44.44,12.0327009336,7458500,0.0,1.0
4633,2002-11-18,45.05,45.25,44.23,44.54,12.059777218399999,6160900,0.0,1.0
4634,2002-11-15,43.5,45.09,43.49,44.95,12.170789985799999,10075800,0.0,1.0
4635,2002-11-14,43.5,44.05,43.12,43.96,11.9027347669,6933000,0.0,1.0
4636,2002-11-13,43.52,43.89,42.38,42.98,11.6373871766,10596200,0.0,1.0
4637,2002-11-12,44.09,44.09,43.1,43.44,11.7619380864,8760500,0.0,1.0
4638,2002-11-11,45.3,45.45,44.07,44.09,11.9379339371,7546600,0.0,1.0
4639,2002-11-08,45.6,46.08,45.36,45.89,12.4253070622,8802600,0.0,1.0
4640,2002-11-07,45.52,45.9,44.91,45.65,12.3603239789,11499700,0.0,1.0
4641,2002-11-06,44.0,45.9,44.0,45.55,12.3332476941,15385900,0.0,1.0
4642,2002-11-05,42.65,43.66,42.2,43.45,11.7646457148,8053300,0.0,1.0
